Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","012","Algérie","511","Population totale","S2501","Population","2018","2018","1000 personnes","42228","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","012","Algérie","511","Population totale","S2501","Population","2019","2019","1000 personnes","43053.05","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","012","Algérie","511","Population totale","S2501","Population","2020","2020","1000 personnes","43851.04","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","511","Population totale","S2501","Population","2017","2017","1000 personnes","82658","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","511","Population totale","S2501","Population","2018","2018","1000 personnes","83124","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","511","Population totale","S2501","Population","2019","2019","1000 personnes","83517.04","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","511","Population totale","S2501","Population","2020","2020","1000 personnes","83783.94","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","024","Angola","511","Population totale","S2501","Population","2017","2017","1000 personnes","29817","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","024","Angola","511","Population totale","S2501","Population","2018","2018","1000 personnes","30810","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","024","Angola","511","Population totale","S2501","Population","2019","2019","1000 personnes","31825.29","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","024","Angola","511","Population totale","S2501","Population","2020","2020","1000 personnes","32866.27","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","028","Antigua-et-Barbuda","511","Population totale","S2501","Population","2017","2017","1000 personnes","95","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","028","Antigua-et-Barbuda","511","Population totale","S2501","Population","2018","2018","1000 personnes","96","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","028","Antigua-et-Barbuda","511","Population totale","S2501","Population","2019","2019","1000 personnes","97.12","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","028","Antigua-et-Barbuda","511","Population totale","S2501","Population","2020","2020","1000 personnes","97.93","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","682","Arabie saoudite","511","Population totale","S2501","Population","2017","2017","1000 personnes","33101","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","682","Arabie saoudite","511","Population totale","S2501","Population","2018","2018","1000 personnes","33703","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","682","Arabie saoudite","511","Population totale","S2501","Population","2019","2019","1000 personnes","34268.53","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","682","Arabie saoudite","511","Population totale","S2501","Population","2020","2020","1000 personnes","34813.87","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","032","Argentine","511","Population totale","S2501","Population","2017","2017","1000 personnes","43937","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","032","Argentine","511","Population totale","S2501","Population","2018","2018","1000 personnes","44361","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","032","Argentine","511","Population totale","S2501","Population","2019","2019","1000 personnes","44780.68","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","032","Argentine","511","Population totale","S2501","Population","2020","2020","1000 personnes","45195.77","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","051","Arménie","511","Population totale","S2501","Population","2017","2017","1000 personnes","2944.79","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","051","Arménie","511","Population totale","S2501","Population","2018","2018","1000 personnes","2951.74","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","051","Arménie","511","Population totale","S2501","Population","2019","2019","1000 personnes","2957.73","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","051","Arménie","511","Population totale","S2501","Population","2020","2020","1000 personnes","2963.24","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","036","Australie","511","Population totale","S2501","Population","2017","2017","1000 personnes","24585","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","036","Australie","511","Population totale","S2501","Population","2018","2018","1000 personnes","24898","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","036","Australie","511","Population totale","S2501","Population","2019","2019","1000 personnes","25203.2","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","036","Australie","511","Population totale","S2501","Population","2020","2020","1000 personnes","25499.88","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","511","Population totale","S2501","Population","2017","2017","1000 personnes","8820","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","511","Population totale","S2501","Population","2018","2018","1000 personnes","8891","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","511","Population totale","S2501","Population","2019","2019","1000 personnes","8955.1","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","511","Population totale","S2501","Population","2020","2020","1000 personnes","9006.4","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","511","Population totale","S2501","Population","2017","2017","1000 personnes","9845.32","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","511","Population totale","S2501","Population","2018","2018","1000 personnes","9949.54","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","511","Population totale","S2501","Population","2019","2019","1000 personnes","10047.72","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","511","Population totale","S2501","Population","2020","2020","1000 personnes","10139.18","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","511","Population totale","S2501","Population","2017","2017","1000 personnes","382","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","511","Population totale","S2501","Population","2018","2018","1000 personnes","386","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","511","Population totale","S2501","Population","2019","2019","1000 personnes","389.48","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","511","Population totale","S2501","Population","2020","2020","1000 personnes","393.24","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","511","Population totale","S2501","Population","2019","2019","1000 personnes","1641.17","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","511","Population totale","S2501","Population","2020","2020","1000 personnes","1701.58","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","511","Population totale","S2501","Population","2017","2017","1000 personnes","159685","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","511","Population totale","S2501","Population","2018","2018","1000 personnes","161377","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","511","Population totale","S2501","Population","2019","2019","1000 personnes","163046.16","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","511","Population totale","S2501","Population","2020","2020","1000 personnes","164689.38","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","052","Barbade","511","Population totale","S2501","Population","2017","2017","1000 personnes","286","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","052","Barbade","511","Population totale","S2501","Population","2018","2018","1000 personnes","287","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","052","Barbade","511","Population totale","S2501","Population","2019","2019","1000 personnes","287.02","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","052","Barbade","511","Population totale","S2501","Population","2020","2020","1000 personnes","287.38","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","511","Population totale","S2501","Population","2017","2017","1000 personnes","9450","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","511","Population totale","S2501","Population","2018","2018","1000 personnes","9453","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","511","Population totale","S2501","Population","2019","2019","1000 personnes","9452.41","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","511","Population totale","S2501","Population","2020","2020","1000 personnes","9449.32","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","511","Population totale","S2501","Population","2017","2017","1000 personnes","11420","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","511","Population totale","S2501","Population","2018","2018","1000 personnes","11482","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","511","Population totale","S2501","Population","2019","2019","1000 personnes","11539.33","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","511","Population totale","S2501","Population","2020","2020","1000 personnes","11589.62","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","084","Belize","511","Population totale","S2501","Population","2017","2017","1000 personnes","376","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","084","Belize","511","Population totale","S2501","Population","2018","2018","1000 personnes","383","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","084","Belize","511","Population totale","S2501","Population","2019","2019","1000 personnes","390.35","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","084","Belize","511","Population totale","S2501","Population","2020","2020","1000 personnes","397.63","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","204","Bénin","511","Population totale","S2501","Population","2017","2017","1000 personnes","11175","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","204","Bénin","511","Population totale","S2501","Population","2018","2018","1000 personnes","11485","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","204","Bénin","511","Population totale","S2501","Population","2019","2019","1000 personnes","11801.15","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","204","Bénin","511","Population totale","S2501","Population","2020","2020","1000 personnes","12123.2","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","064","Bhoutan","511","Population totale","S2501","Population","2019","2019","1000 personnes","763.09","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","064","Bhoutan","511","Population totale","S2501","Population","2020","2020","1000 personnes","771.61","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","068","Bolivie (État plurinational de)","511","Population totale","S2501","Population","2017","2017","1000 personnes","11193","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","068","Bolivie (État plurinational de)","511","Population totale","S2501","Population","2018","2018","1000 personnes","11353","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","068","Bolivie (État plurinational de)","511","Population totale","S2501","Population","2019","2019","1000 personnes","11513.1","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","068","Bolivie (État plurinational de)","511","Population totale","S2501","Population","2020","2020","1000 personnes","11673.02","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","070","Bosnie-Herzégovine","511","Population totale","S2501","Population","2017","2017","1000 personnes","3352","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","070","Bosnie-Herzégovine","511","Population totale","S2501","Population","2018","2018","1000 personnes","3324","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","070","Bosnie-Herzégovine","511","Population totale","S2501","Population","2019","2019","1000 personnes","3301","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","070","Bosnie-Herzégovine","511","Population totale","S2501","Population","2020","2020","1000 personnes","3280.82","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","072","Botswana","511","Population totale","S2501","Population","2017","2017","1000 personnes","2205","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","072","Botswana","511","Population totale","S2501","Population","2018","2018","1000 personnes","2254","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","072","Botswana","511","Population totale","S2501","Population","2019","2019","1000 personnes","2303.7","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","072","Botswana","511","Population totale","S2501","Population","2020","2020","1000 personnes","2351.63","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","076","Brésil","511","Population totale","S2501","Population","2017","2017","1000 personnes","207834","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","076","Brésil","511","Population totale","S2501","Population","2018","2018","1000 personnes","209469","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","076","Brésil","511","Population totale","S2501","Population","2019","2019","1000 personnes","211049.53","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","076","Brésil","511","Population totale","S2501","Population","2020","2020","1000 personnes","212559.42","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","100","Bulgarie","511","Population totale","S2501","Population","2017","2017","1000 personnes","7102","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","100","Bulgarie","511","Population totale","S2501","Population","2018","2018","1000 personnes","7052","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","100","Bulgarie","511","Population totale","S2501","Population","2019","2019","1000 personnes","7000.12","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","100","Bulgarie","511","Population totale","S2501","Population","2020","2020","1000 personnes","6948.44","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","854","Burkina Faso","511","Population totale","S2501","Population","2017","2017","1000 personnes","19193","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","854","Burkina Faso","511","Population totale","S2501","Population","2018","2018","1000 personnes","19751","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","854","Burkina Faso","511","Population totale","S2501","Population","2019","2019","1000 personnes","20321.38","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","854","Burkina Faso","511","Population totale","S2501","Population","2020","2020","1000 personnes","20903.27","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","108","Burundi","511","Population totale","S2501","Population","2017","2017","1000 personnes","10827.02","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","108","Burundi","511","Population totale","S2501","Population","2018","2018","1000 personnes","11175.37","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","108","Burundi","511","Population totale","S2501","Population","2019","2019","1000 personnes","11530.58","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","108","Burundi","511","Population totale","S2501","Population","2020","2020","1000 personnes","11890.78","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","132","Cabo Verde","511","Population totale","S2501","Population","2017","2017","1000 personnes","537","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","132","Cabo Verde","511","Population totale","S2501","Population","2018","2018","1000 personnes","544","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","132","Cabo Verde","511","Population totale","S2501","Population","2019","2019","1000 personnes","549.93","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","132","Cabo Verde","511","Population totale","S2501","Population","2020","2020","1000 personnes","555.99","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","116","Cambodge","511","Population totale","S2501","Population","2017","2017","1000 personnes","16009","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","116","Cambodge","511","Population totale","S2501","Population","2018","2018","1000 personnes","16250","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","116","Cambodge","511","Population totale","S2501","Population","2019","2019","1000 personnes","16486.54","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","116","Cambodge","511","Population totale","S2501","Population","2020","2020","1000 personnes","16718.97","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","120","Cameroun","511","Population totale","S2501","Population","2017","2017","1000 personnes","24566","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","120","Cameroun","511","Population totale","S2501","Population","2018","2018","1000 personnes","25216","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","120","Cameroun","511","Population totale","S2501","Population","2019","2019","1000 personnes","25876.38","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","120","Cameroun","511","Population totale","S2501","Population","2020","2020","1000 personnes","26545.86","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","124","Canada","511","Population totale","S2501","Population","2017","2017","1000 personnes","36732","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","124","Canada","511","Population totale","S2501","Population","2018","2018","1000 personnes","37075","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","124","Canada","511","Population totale","S2501","Population","2019","2019","1000 personnes","37411.05","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","124","Canada","511","Population totale","S2501","Population","2020","2020","1000 personnes","37742.15","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","152","Chili","511","Population totale","S2501","Population","2017","2017","1000 personnes","18470","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","152","Chili","511","Population totale","S2501","Population","2018","2018","1000 personnes","18729","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","152","Chili","511","Population totale","S2501","Population","2019","2019","1000 personnes","18952.04","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","152","Chili","511","Population totale","S2501","Population","2020","2020","1000 personnes","19116.2","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","159","Chine","511","Population totale","S2501","Population","2017","2017","1000 personnes","1452626","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","159","Chine","511","Population totale","S2501","Population","2018","2018","1000 personnes","1459378","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","159","Chine","511","Population totale","S2501","Population","2019","2019","1000 personnes","1465634.16","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","159","Chine","511","Population totale","S2501","Population","2020","2020","1000 personnes","1471286.87","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","344","Chine - RAS de Hong-Kong","511","Population totale","S2501","Population","2017","2017","1000 personnes","7306","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","344","Chine - RAS de Hong-Kong","511","Population totale","S2501","Population","2018","2018","1000 personnes","7372","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","344","Chine - RAS de Hong-Kong","511","Population totale","S2501","Population","2019","2019","1000 personnes","7436.15","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","344","Chine - RAS de Hong-Kong","511","Population totale","S2501","Population","2020","2020","1000 personnes","7496.98","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","446","Chine - RAS de Macao","511","Population totale","S2501","Population","2017","2017","1000 personnes","623","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","446","Chine - RAS de Macao","511","Population totale","S2501","Population","2018","2018","1000 personnes","632","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","446","Chine - RAS de Macao","511","Population totale","S2501","Population","2019","2019","1000 personnes","640.45","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","446","Chine - RAS de Macao","511","Population totale","S2501","Population","2020","2020","1000 personnes","649.34","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","156","Chine, continentale","511","Population totale","S2501","Population","2017","2017","1000 personnes","1421022","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","156","Chine, continentale","511","Population totale","S2501","Population","2018","2018","1000 personnes","1427648","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","156","Chine, continentale","511","Population totale","S2501","Population","2019","2019","1000 personnes","1433783.69","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","156","Chine, continentale","511","Population totale","S2501","Population","2020","2020","1000 personnes","1439323.78","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","158","Chine, Taiwan Province de","511","Population totale","S2501","Population","2017","2017","1000 personnes","23675","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","158","Chine, Taiwan Province de","511","Population totale","S2501","Population","2018","2018","1000 personnes","23726","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","158","Chine, Taiwan Province de","511","Population totale","S2501","Population","2019","2019","1000 personnes","23773.88","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","158","Chine, Taiwan Province de","511","Population totale","S2501","Population","2020","2020","1000 personnes","23816.78","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","511","Population totale","S2501","Population","2017","2017","1000 personnes","1180","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","511","Population totale","S2501","Population","2018","2018","1000 personnes","1189","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","511","Population totale","S2501","Population","2019","2019","1000 personnes","1198.58","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","511","Population totale","S2501","Population","2020","2020","1000 personnes","1207.36","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","511","Population totale","S2501","Population","2017","2017","1000 personnes","48910","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","511","Population totale","S2501","Population","2018","2018","1000 personnes","49661","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","511","Population totale","S2501","Population","2019","2019","1000 personnes","50339.44","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","511","Population totale","S2501","Population","2020","2020","1000 personnes","50882.89","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","174","Comores","511","Population totale","S2501","Population","2017","2017","1000 personnes","814","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","174","Comores","511","Population totale","S2501","Population","2018","2018","1000 personnes","832","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","174","Comores","511","Population totale","S2501","Population","2019","2019","1000 personnes","850.89","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","174","Comores","511","Population totale","S2501","Population","2020","2020","1000 personnes","869.6","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","178","Congo","511","Population totale","S2501","Population","2017","2017","1000 personnes","5111","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","178","Congo","511","Population totale","S2501","Population","2018","2018","1000 personnes","5244","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","178","Congo","511","Population totale","S2501","Population","2019","2019","1000 personnes","5380.51","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","178","Congo","511","Population totale","S2501","Population","2020","2020","1000 personnes","5518.09","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","188","Costa Rica","511","Population totale","S2501","Population","2017","2017","1000 personnes","4950","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","188","Costa Rica","511","Population totale","S2501","Population","2018","2018","1000 personnes","4999","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","188","Costa Rica","511","Population totale","S2501","Population","2019","2019","1000 personnes","5047.56","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","188","Costa Rica","511","Population totale","S2501","Population","2020","2020","1000 personnes","5094.12","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","384","Côte d'Ivoire","511","Population totale","S2501","Population","2017","2017","1000 personnes","24437","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","384","Côte d'Ivoire","511","Population totale","S2501","Population","2018","2018","1000 personnes","25069","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","384","Côte d'Ivoire","511","Population totale","S2501","Population","2019","2019","1000 personnes","25716.54","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","384","Côte d'Ivoire","511","Population totale","S2501","Population","2020","2020","1000 personnes","26378.27","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","191","Croatie","511","Population totale","S2501","Population","2017","2017","1000 personnes","4183","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","191","Croatie","511","Population totale","S2501","Population","2018","2018","1000 personnes","4156","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","191","Croatie","511","Population totale","S2501","Population","2019","2019","1000 personnes","4130.3","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","191","Croatie","511","Population totale","S2501","Population","2020","2020","1000 personnes","4105.27","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","192","Cuba","511","Population totale","S2501","Population","2017","2017","1000 personnes","11339","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","192","Cuba","511","Population totale","S2501","Population","2018","2018","1000 personnes","11338","X","Ciffre de sources internationales"
