Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","1496","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","1679","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","1724","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","1734","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","1685","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","1665","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","1762","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","1816","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","1881","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","17","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","17","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","17","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","008","Albanie","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","275","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","277","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","289","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","288","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","277","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","279","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","288","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","284","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","286","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","285","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","284","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","1380","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","1423","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","1428","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","1457","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","1550","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","1544","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","1527","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","1514","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","1571","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","1544","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","1572","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","024","Angola","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","19","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","024","Angola","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","22","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","024","Angola","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","26","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","024","Angola","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","30","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","024","Angola","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","35","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","024","Angola","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","40","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","024","Angola","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","40","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","024","Angola","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","40","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","024","Angola","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","41","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","024","Angola","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","49","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","024","Angola","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","52","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","028","Antigua-et-Barbuda","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","028","Antigua-et-Barbuda","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","028","Antigua-et-Barbuda","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","028","Antigua-et-Barbuda","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","028","Antigua-et-Barbuda","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","028","Antigua-et-Barbuda","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","028","Antigua-et-Barbuda","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","028","Antigua-et-Barbuda","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","028","Antigua-et-Barbuda","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","028","Antigua-et-Barbuda","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","028","Antigua-et-Barbuda","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","682","Arabie saoudite","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","575","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","682","Arabie saoudite","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","469","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","682","Arabie saoudite","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","450","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","682","Arabie saoudite","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","569","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","682","Arabie saoudite","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","507","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","682","Arabie saoudite","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","518","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","682","Arabie saoudite","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","554","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","682","Arabie saoudite","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","540","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","682","Arabie saoudite","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","554","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","682","Arabie saoudite","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","800","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","682","Arabie saoudite","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","900","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","032","Argentine","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","1643","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","032","Argentine","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","1825","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","032","Argentine","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","1949","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","032","Argentine","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","1968","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","032","Argentine","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","1981","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","032","Argentine","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","2138","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","032","Argentine","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","2100","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","032","Argentine","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","2162","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","032","Argentine","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","2115","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","032","Argentine","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","2249","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","032","Argentine","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","2265","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","051","Arménie","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","051","Arménie","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","051","Arménie","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","051","Arménie","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","051","Arménie","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","9","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","051","Arménie","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","051","Arménie","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","051","Arménie","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","11","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","051","Arménie","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","12","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","051","Arménie","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","12","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","051","Arménie","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","12","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","036","Australie","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","973","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","036","Australie","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","1050","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","036","Australie","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","1085","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","036","Australie","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","1103","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","036","Australie","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","1142","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","036","Australie","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","1155","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","036","Australie","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","1233","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","036","Australie","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","1271","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","036","Australie","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","1235","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","036","Australie","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","1276","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","036","Australie","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","1282","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","134","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","138","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","134","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","130","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","135","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","137","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","147","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","148","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","152","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","132","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","143","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","64","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","72","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","87","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","94","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","99","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","97","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","96","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","104","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","109","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","112","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","115","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","9","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","9","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","203","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","211","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","217","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","220","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","229","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","236","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","243","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","249","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","255","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","260","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","050","Bangladesh","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","269","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","15","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","15","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","15","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","17","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","16","I","Valeur imputée"
