Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QCL","Cultures et produits animaux","682","Arabie saoudite","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","800000","T","Chiffre non officiel"
"QCL","Cultures et produits animaux","682","Arabie saoudite","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","900000","T","Chiffre non officiel"
"QCL","Cultures et produits animaux","032","Argentine","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","113604","A","Chiffre officiel"
"QCL","Cultures et produits animaux","032","Argentine","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","118457","A","Chiffre officiel"
"QCL","Cultures et produits animaux","032","Argentine","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","118463","A","Chiffre officiel"
"QCL","Cultures et produits animaux","032","Argentine","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","2068494","A","Chiffre officiel"
"QCL","Cultures et produits animaux","032","Argentine","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","2203410.7","A","Chiffre officiel"
"QCL","Cultures et produits animaux","032","Argentine","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","2219238.25","A","Chiffre officiel"
"QCL","Cultures et produits animaux","051","Arménie","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","4406","A","Chiffre officiel"
"QCL","Cultures et produits animaux","051","Arménie","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","4152","A","Chiffre officiel"
"QCL","Cultures et produits animaux","051","Arménie","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","4396","A","Chiffre officiel"
"QCL","Cultures et produits animaux","051","Arménie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","12300","A","Chiffre officiel"
"QCL","Cultures et produits animaux","051","Arménie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","12400","A","Chiffre officiel"
"QCL","Cultures et produits animaux","051","Arménie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","12300","A","Chiffre officiel"
"QCL","Cultures et produits animaux","036","Australie","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","99784","A","Chiffre officiel"
"QCL","Cultures et produits animaux","036","Australie","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","111924","A","Chiffre officiel"
"QCL","Cultures et produits animaux","036","Australie","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","100894","A","Chiffre officiel"
"QCL","Cultures et produits animaux","036","Australie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","1193467","A","Chiffre officiel"
"QCL","Cultures et produits animaux","036","Australie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","1240214","A","Chiffre officiel"
"QCL","Cultures et produits animaux","036","Australie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","1246544","A","Chiffre officiel"
"QCL","Cultures et produits animaux","040","Autriche","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","109590","A","Chiffre officiel"
"QCL","Cultures et produits animaux","040","Autriche","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","115510","A","Chiffre officiel"
"QCL","Cultures et produits animaux","040","Autriche","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","125000","A","Chiffre officiel"
"QCL","Cultures et produits animaux","031","Azerbaïdjan","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","30498","A","Chiffre officiel"
"QCL","Cultures et produits animaux","031","Azerbaïdjan","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","32230","A","Chiffre officiel"
"QCL","Cultures et produits animaux","031","Azerbaïdjan","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","30176","A","Chiffre officiel"
"QCL","Cultures et produits animaux","031","Azerbaïdjan","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","109121","A","Chiffre officiel"
"QCL","Cultures et produits animaux","031","Azerbaïdjan","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","111996","A","Chiffre officiel"
"QCL","Cultures et produits animaux","031","Azerbaïdjan","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","115388","A","Chiffre officiel"
"QCL","Cultures et produits animaux","044","Bahamas","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","3105","E","Valeur estimée"
"QCL","Cultures et produits animaux","044","Bahamas","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","3147","I","Valeur imputée"
"QCL","Cultures et produits animaux","044","Bahamas","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","3164","I","Valeur imputée"
"QCL","Cultures et produits animaux","044","Bahamas","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","6543","I","Valeur imputée"
"QCL","Cultures et produits animaux","044","Bahamas","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","6338.13","I","Valeur imputée"
"QCL","Cultures et produits animaux","044","Bahamas","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","6271.3","I","Valeur imputée"
"QCL","Cultures et produits animaux","048","Bahreïn","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","1439","I","Valeur imputée"
"QCL","Cultures et produits animaux","048","Bahreïn","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","1600","E","Valeur estimée"
"QCL","Cultures et produits animaux","048","Bahreïn","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","1500","E","Valeur estimée"
"QCL","Cultures et produits animaux","048","Bahreïn","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","9041","A","Chiffre officiel"
"QCL","Cultures et produits animaux","048","Bahreïn","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","8924","A","Chiffre officiel"
"QCL","Cultures et produits animaux","048","Bahreïn","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","7296","A","Chiffre officiel"
"QCL","Cultures et produits animaux","050","Bangladesh","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","282145","A","Chiffre officiel"
"QCL","Cultures et produits animaux","050","Bangladesh","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","286903","A","Chiffre officiel"
"QCL","Cultures et produits animaux","050","Bangladesh","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","296602","A","Chiffre officiel"
"QCL","Cultures et produits animaux","050","Bangladesh","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","200455.98","I","Valeur imputée"
"QCL","Cultures et produits animaux","050","Bangladesh","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","203906.29","I","Valeur imputée"
"QCL","Cultures et produits animaux","050","Bangladesh","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","210831.47","I","Valeur imputée"
"QCL","Cultures et produits animaux","052","Barbade","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","4150","I","Valeur imputée"
"QCL","Cultures et produits animaux","052","Barbade","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","4199","I","Valeur imputée"
"QCL","Cultures et produits animaux","052","Barbade","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","4220","I","Valeur imputée"
"QCL","Cultures et produits animaux","052","Barbade","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","16465.56","A","Chiffre officiel"
"QCL","Cultures et produits animaux","052","Barbade","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","16231.95","A","Chiffre officiel"
"QCL","Cultures et produits animaux","052","Barbade","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","11965","A","Chiffre officiel"
"QCL","Cultures et produits animaux","112","Bélarus","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","45407","I","Valeur imputée"
"QCL","Cultures et produits animaux","112","Bélarus","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","39573","I","Valeur imputée"
"QCL","Cultures et produits animaux","112","Bélarus","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","35781","I","Valeur imputée"
"QCL","Cultures et produits animaux","112","Bélarus","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","496500","T","Chiffre non officiel"
"QCL","Cultures et produits animaux","112","Bélarus","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","523000","T","Chiffre non officiel"
"QCL","Cultures et produits animaux","112","Bélarus","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","535800","T","Chiffre non officiel"
"QCL","Cultures et produits animaux","056","Belgique","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","32327","A","Chiffre officiel"
"QCL","Cultures et produits animaux","056","Belgique","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","33944","A","Chiffre officiel"
"QCL","Cultures et produits animaux","056","Belgique","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","37195","A","Chiffre officiel"
"QCL","Cultures et produits animaux","056","Belgique","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","461610","A","Chiffre officiel"
"QCL","Cultures et produits animaux","056","Belgique","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","440460","A","Chiffre officiel"
"QCL","Cultures et produits animaux","056","Belgique","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","441300","A","Chiffre officiel"
"QCL","Cultures et produits animaux","084","Belize","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","1654","I","Valeur imputée"
"QCL","Cultures et produits animaux","084","Belize","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","1660","I","Valeur imputée"
"QCL","Cultures et produits animaux","084","Belize","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","1674","I","Valeur imputée"
"QCL","Cultures et produits animaux","084","Belize","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","19677","A","Chiffre officiel"
"QCL","Cultures et produits animaux","084","Belize","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","20368","A","Chiffre officiel"
"QCL","Cultures et produits animaux","084","Belize","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","18298","A","Chiffre officiel"
"QCL","Cultures et produits animaux","204","Bénin","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","21304","A","Chiffre officiel"
"QCL","Cultures et produits animaux","204","Bénin","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","21986","A","Chiffre officiel"
"QCL","Cultures et produits animaux","204","Bénin","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","22690","A","Chiffre officiel"
"QCL","Cultures et produits animaux","204","Bénin","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","14560.75","A","Chiffre officiel"
"QCL","Cultures et produits animaux","204","Bénin","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","15027","A","Chiffre officiel"
"QCL","Cultures et produits animaux","204","Bénin","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","15508","A","Chiffre officiel"
"QCL","Cultures et produits animaux","064","Bhoutan","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","1145","A","Chiffre officiel"
"QCL","Cultures et produits animaux","064","Bhoutan","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","1300","A","Chiffre officiel"
"QCL","Cultures et produits animaux","064","Bhoutan","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","1384","A","Chiffre officiel"
"QCL","Cultures et produits animaux","064","Bhoutan","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","1806.14","A","Chiffre officiel"
"QCL","Cultures et produits animaux","064","Bhoutan","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","1226.38","A","Chiffre officiel"
"QCL","Cultures et produits animaux","064","Bhoutan","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","1835.39","A","Chiffre officiel"
"QCL","Cultures et produits animaux","068","Bolivie (État plurinational de)","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","211306","I","Valeur imputée"
"QCL","Cultures et produits animaux","068","Bolivie (État plurinational de)","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","211784","I","Valeur imputée"
"QCL","Cultures et produits animaux","068","Bolivie (État plurinational de)","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","214723","I","Valeur imputée"
"QCL","Cultures et produits animaux","068","Bolivie (État plurinational de)","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","487191","A","Chiffre officiel"
"QCL","Cultures et produits animaux","068","Bolivie (État plurinational de)","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","484957","A","Chiffre officiel"
"QCL","Cultures et produits animaux","068","Bolivie (État plurinational de)","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","471092.44","A","Chiffre officiel"
"QCL","Cultures et produits animaux","070","Bosnie-Herzégovine","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","16229","A","Chiffre officiel"
"QCL","Cultures et produits animaux","070","Bosnie-Herzégovine","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","16669","A","Chiffre officiel"
"QCL","Cultures et produits animaux","070","Bosnie-Herzégovine","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","16658","A","Chiffre officiel"
"QCL","Cultures et produits animaux","070","Bosnie-Herzégovine","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","61926","A","Chiffre officiel"
"QCL","Cultures et produits animaux","070","Bosnie-Herzégovine","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","67165","A","Chiffre officiel"
"QCL","Cultures et produits animaux","070","Bosnie-Herzégovine","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","65932","A","Chiffre officiel"
"QCL","Cultures et produits animaux","072","Botswana","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","969","I","Valeur imputée"
"QCL","Cultures et produits animaux","072","Botswana","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","960","I","Valeur imputée"
"QCL","Cultures et produits animaux","072","Botswana","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","940","I","Valeur imputée"
"QCL","Cultures et produits animaux","072","Botswana","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","2410.23","I","Valeur imputée"
"QCL","Cultures et produits animaux","072","Botswana","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","3093.55","I","Valeur imputée"
"QCL","Cultures et produits animaux","072","Botswana","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","3681.77","I","Valeur imputée"
"QCL","Cultures et produits animaux","076","Brésil","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","1465647","A","Chiffre officiel"
"QCL","Cultures et produits animaux","076","Brésil","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","1457697","A","Chiffre officiel"
"QCL","Cultures et produits animaux","076","Brésil","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","1479363","A","Chiffre officiel"
"QCL","Cultures et produits animaux","076","Brésil","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","13511749.63","A","Chiffre officiel"
"QCL","Cultures et produits animaux","076","Brésil","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","13516524.73","A","Chiffre officiel"
"QCL","Cultures et produits animaux","076","Brésil","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","13787480.28","A","Chiffre officiel"
"QCL","Cultures et produits animaux","096","Brunéi Darussalam","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","18397","A","Chiffre officiel"
"QCL","Cultures et produits animaux","096","Brunéi Darussalam","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","16983","A","Chiffre officiel"
"QCL","Cultures et produits animaux","096","Brunéi Darussalam","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","19437","A","Chiffre officiel"
"QCL","Cultures et produits animaux","096","Brunéi Darussalam","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","25971.5","I","Valeur imputée"
"QCL","Cultures et produits animaux","096","Brunéi Darussalam","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","25086.86","I","Valeur imputée"
"QCL","Cultures et produits animaux","096","Brunéi Darussalam","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","26964.55","I","Valeur imputée"
"QCL","Cultures et produits animaux","100","Bulgarie","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","18830","A","Chiffre officiel"
"QCL","Cultures et produits animaux","100","Bulgarie","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","20793","A","Chiffre officiel"
"QCL","Cultures et produits animaux","100","Bulgarie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","87280","A","Chiffre officiel"
"QCL","Cultures et produits animaux","100","Bulgarie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","88970","A","Chiffre officiel"
"QCL","Cultures et produits animaux","100","Bulgarie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","86900","A","Chiffre officiel"
"QCL","Cultures et produits animaux","854","Burkina Faso","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","37988","A","Chiffre officiel"
"QCL","Cultures et produits animaux","854","Burkina Faso","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","39128","A","Chiffre officiel"
"QCL","Cultures et produits animaux","854","Burkina Faso","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","40302","A","Chiffre officiel"
"QCL","Cultures et produits animaux","854","Burkina Faso","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","192000","A","Chiffre officiel"
"QCL","Cultures et produits animaux","854","Burkina Faso","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","204000","A","Chiffre officiel"
"QCL","Cultures et produits animaux","854","Burkina Faso","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","198000","E","Valeur estimée"
"QCL","Cultures et produits animaux","108","Burundi","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","3215","A","Chiffre officiel"
"QCL","Cultures et produits animaux","108","Burundi","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","2719","I","Valeur imputée"
"QCL","Cultures et produits animaux","108","Burundi","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","2635","I","Valeur imputée"
"QCL","Cultures et produits animaux","108","Burundi","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","9263.13","I","Valeur imputée"
"QCL","Cultures et produits animaux","108","Burundi","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","7878.49","I","Valeur imputée"
"QCL","Cultures et produits animaux","108","Burundi","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","7664.05","I","Valeur imputée"
"QCL","Cultures et produits animaux","132","Cabo Verde","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","1000","E","Valeur estimée"
"QCL","Cultures et produits animaux","132","Cabo Verde","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","1000","E","Valeur estimée"
"QCL","Cultures et produits animaux","132","Cabo Verde","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","1000","E","Valeur estimée"
"QCL","Cultures et produits animaux","132","Cabo Verde","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","443","A","Chiffre officiel"
"QCL","Cultures et produits animaux","132","Cabo Verde","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","782.88","E","Valeur estimée"
"QCL","Cultures et produits animaux","132","Cabo Verde","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","755.97","E","Valeur estimée"
"QCL","Cultures et produits animaux","116","Cambodge","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","13200","E","Valeur estimée"
"QCL","Cultures et produits animaux","116","Cambodge","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","13209","I","Valeur imputée"
"QCL","Cultures et produits animaux","116","Cambodge","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","12945","I","Valeur imputée"
"QCL","Cultures et produits animaux","116","Cambodge","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","17616.21","I","Valeur imputée"
